symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
ACIC,American Coastal Insurance Corporation Common Stock,$8.29,0.1,1.22%,363912530,United States,,219346,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.06,0.03,0.99%,255877200,Switzerland,2016,20958,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.22,0.42,1.63%,2850704868,United States,,262547,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$128.36,0.23,0.18%,4203463837,United States,2000,274046,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.28,-0.1,-0.19%,2594000043,United States,2022,215118,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.59,0.12,0.14%,11911123578,United States,2007,283889,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.30,-0.32,-1.82%,1048514854,United States,2017,451805,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.04,0.91,0.27%,222174034193,Ireland,2001,708478,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.36,0.8,2.08%,334863387,United States,,8528,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.19,0.35,4.46%,82928115,United States,,6574,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,0,0.00%,2374113,United States,2022,16109,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0325,-0.0015,-4.41%,285773,United States,2022,10000,Technology,Retail: Computer Software & Peripheral Equipment
ADT,ADT Inc. Common Stock,$5.99,0.05,0.84%,5521709473,United States,2018,672793,Consumer Discretionary,Diversified Commercial Services
ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.03,-0.31%,12135297,United States,2006,356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.085,0.005,0.08%,0,United States,2011,117018,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,0,0.00%,,United States,,131,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.58,0.03,0.40%,64089893,United States,,3769,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$22.06,-0.1305,-0.59%,,United States,,4912,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0,0.00%,,United States,,950,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.95,-0.02,-0.20%,538698552,United States,2012,116711,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0,0.00%,0,,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8388,0.0245,3.01%,59417400,United States,2015,2519928,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.84,0.19,5.21%,85226139,United States,2022,8380,Health Care,Medicinal Chemicals and Botanical Products
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6899,0.05,7.81%,11695370,United States,2011,71740,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1147,0.0247,1.18%,19876920,Canada,,11837,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.81,0.01,0.04%,4441350914,United States,2021,59558,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.02,-0.54%,371577118,United States,,101699,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.59,0.6,1.62%,134762781,United States,1988,5496,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.39,0.08,0.41%,200937678,United States,2015,10626,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.59,0.32,2.10%,2516834228,United States,2021,193422,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,0.12,3.20%,53282071,United States,2021,61170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.01,0.70%,62283696,China,2021,5981,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.465,0.016,3.56%,105611543,United Kingdom,2015,367704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$619.43,-0.29,-0.05%,282026479000,United States,1986,942673,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.82,0.35,0.61%,5812050037,United States,,268490,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.80,-0.34,-1.98%,,United States,,6841,,
ADCT,ADC Therapeutics SA Common Shares,$0.737,0.027,3.80%,59433545,,2020,44320,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3076,0.0056,1.85%,4980355,United States,,102369,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.74,-0.07,-0.71%,1043862965,United States,2003,121783,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.86,0.15,5.54%,94897394,United States,,107644,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.83,-0.01,-0.09%,96387282,,2021,5589,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.05,0.38,0.21%,90840700158,United States,,1127071,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.12,-0.02,-0.94%,2582120,United States,2018,3810,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.30,-0.03,-0.04%,39630227247,United States,,1171471,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.96,0.01,0.25%,894831965,United States,,492867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5089,0.0189,3.86%,31822144,United States,2018,169837,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares,$32.50,0.38,1.18%,3045175380,United States,2016,697018,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0601,0,0.00%,3758127,United States,2018,248,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0,0.00%,0,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0,0.00%,0,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0,0.00%,0,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.66,-0.49,-0.21%,94871561016,United States,,659835,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.37,0.12,2.82%,632656922,United States,2019,529677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.06,0.52%,166031250,,2022,1299,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.68,-0.07,-1.04%,326518400,Ireland,,29883,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.17,25.37%,41056816,Ireland,,1752,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.42,0.76,0.38%,43483798021,United States,,912476,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,0.05,3.85%,119126562,United States,2021,13428,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.0098,24.50%,4394447,United States,2021,250,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,0.02,0.37%,425761585,United States,1994,271139,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.63,0.22,6.45%,1603919,United States,2020,25040,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.95,0.19,0.21%,1442293384,United States,2009,17716,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,0.1,3.86%,877998779,United States,2019,182666,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8796,0.0394,4.69%,88863502,United States,2014,85563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.04,0.09,0.53%,0,United States,,87282,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.86,0.2599,4.64%,4652647,Switzerland,,12626,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.36,-0.44,-1.53%,72217067,United States,1980,5201,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0,0.00%,0,United States,2021,8,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,-0.0155,-30.04%,0,United States,2021,70700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.17,0.17,0.22%,20291469354,United States,,646314,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.955,0,0.00%,531981188,United States,,10782,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.3,1.48%,0,United States,2019,26689,,
AEG,Aegon Ltd. New York Registry Shares,$5.38,0.04,0.75%,14287269542,Netherlands,,926772,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.30,-0.0396,-1.69%,4137700,China,,2418,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.86,-0.62,-2.43%,715950921,United States,1997,360381,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.01,0.84%,11082143,United States,2020,4437,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.42,-0.08,-0.08%,3594600948,United States,1995,103198,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.06,0.2,0.37%,4351106920,United States,2003,286763,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.89,0,0.00%,,United States,,6337,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.03,0.13%,,United States,,3534,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.82,0.24,0.48%,24713884766,Canada,,1139741,,
AEMD,Aethlon Medical Inc. Common Stock,$1.6852,-0.0048,-0.28%,4201049,United States,,6546,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.03,0.03,3.00%,52494949,United States,,2611,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,-0.0011,-9.91%,509660,United States,,21800,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.08,0,0.00%,165981223,,2018,4430,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.65,-0.14,-0.83%,3289013528,United States,,3831183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.14,0.27,5.54%,191000344,United States,,8174,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.50,0.25,0.32%,41281237191,United States,,1140200,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.54,0.36,0.54%,16610198314,Netherlands,2006,407875,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.52,0.09,3.70%,38449321,United States,2021,132684,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.09,0.0281,45.40%,1373190,United States,2021,286028,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.93,0.02,0.12%,11336819563,United States,,2055826,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.55,-0.13,-0.20%,44563812279,United States,,2646,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.29,0.21,1.23%,1729000000,United States,2023,222165,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5306,0.0244,4.82%,118560186,United States,2020,139256,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.82,-0.29,-9.33%,4215077,United States,,2547,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.02,-0.17,-4.06%,47793181,United States,,16388,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.09,0.2,10.58%,10148781,Canada,,28135,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0,0.00%,0,Singapore,2022,23,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,-0.0026,-14.61%,0,Singapore,2022,4309,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,-0.02,-0.20%,0,United States,2002,22445,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.30,0.05,0.35%,91352819,United States,2017,1545,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.55,0.06,0.52%,236286400,United States,2021,74153,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.28,1.65,1.48%,9490350204,United States,,257920,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,0.08,0.35%,1926051829,United States,2019,2786,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.8651,0.1551,0.79%,1664254554,United States,2019,4915,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.5269,-0.1631,-0.75%,1803476517,United States,2020,2136,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.79,-0.07,-0.39%,1490407222,United States,2020,1690,,
AFIB,Acutus Medical Inc. Common Stock,$0.276,0.0222,8.75%,8087843,United States,2020,236838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.94,0.51,0.62%,48468467994,United States,,895077,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.465,-0.034,-6.81%,69443100,Germany,2014,324462,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.35,-3.04%,300249600,Gibraltar,,24166,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,0.02,1.67%,69392492,Gibraltar,,100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.23,0.66,2.58%,7914471646,United States,2021,6819198,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,0.03,0.23%,0,,2011,42727,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.33,0.32,1.60%,1905385134,Brazil,2019,187256,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.65,0.21,3.86%,1621172077,Canada,,4933463,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8246,-0.019,-2.25%,30380460,United States,2017,5464,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.479,0.0059,1.25%,32362197,Hong Kong,2019,35295,Finance,Investment Managers
